2020-03-08 22:21:37.941298: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /appl/opt/Java/1.8.0_144/lib:/appl/opt/cuDNN/7.5.0.56-CUDA-10.0.130/lib64:/appl/opt/CUDA/10.0.130/nvvm/lib64:/appl/opt/CUDA/10.0.130/extras/CUPTI/lib64:/appl/opt/CUDA/10.0.130/lib64:/appl/opt/Python/3.7.0-intel-2018b/lib/python3.7/site-packages/numpy-1.14.5-py3.7-linux-x86_64.egg/numpy/core/lib:/appl/opt/Python/3.7.0-intel-2018b/lib:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib64:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib:/appl/opt/GMP/6.1.2-GCCcore-7.3.0/lib:/appl/opt/XZ/5.2.4-GCCcore-7.3.0/lib:/appl/opt/SQLite/3.24.0-intel-2018b/lib:/appl/opt/Tcl/8.6.8-GCCcore-7.3.0/lib:/appl/opt/libreadline/7.0-intel-2018b/lib:/appl/opt/ncurses/6.1-intel-2018b/lib:/appl/opt/zlib/1.2.11-GCCcore-7.3.0/lib:/appl/opt/bzip2/1.0.6-GCCcore-7.3.0/lib:/appl/opt/imkl/2018.3.222-iimpi-2018b/mkl/lib/intel64:/appl/opt/imkl/2018.3.222-iimpi-2018b/lib/intel64:/appl/opt/impi/2018.3.222-iccifort-2018.3.222-GCC-7.3.0-2.30/lib64:/appl/opt/ifort/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/tbb/lib/intel64/gcc4.4:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/binutils/2.30-GCCcore-7.3.0/lib:/appl/opt/GCCcore/7.3.0/lib/gcc/x86_64-pc-linux-gnu/7.3.0:/appl/opt/GCCcore/7.3.0/lib64:/appl/opt/GCCcore/7.3.0/lib
2020-03-08 22:21:37.942371: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /appl/opt/Java/1.8.0_144/lib:/appl/opt/cuDNN/7.5.0.56-CUDA-10.0.130/lib64:/appl/opt/CUDA/10.0.130/nvvm/lib64:/appl/opt/CUDA/10.0.130/extras/CUPTI/lib64:/appl/opt/CUDA/10.0.130/lib64:/appl/opt/Python/3.7.0-intel-2018b/lib/python3.7/site-packages/numpy-1.14.5-py3.7-linux-x86_64.egg/numpy/core/lib:/appl/opt/Python/3.7.0-intel-2018b/lib:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib64:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib:/appl/opt/GMP/6.1.2-GCCcore-7.3.0/lib:/appl/opt/XZ/5.2.4-GCCcore-7.3.0/lib:/appl/opt/SQLite/3.24.0-intel-2018b/lib:/appl/opt/Tcl/8.6.8-GCCcore-7.3.0/lib:/appl/opt/libreadline/7.0-intel-2018b/lib:/appl/opt/ncurses/6.1-intel-2018b/lib:/appl/opt/zlib/1.2.11-GCCcore-7.3.0/lib:/appl/opt/bzip2/1.0.6-GCCcore-7.3.0/lib:/appl/opt/imkl/2018.3.222-iimpi-2018b/mkl/lib/intel64:/appl/opt/imkl/2018.3.222-iimpi-2018b/lib/intel64:/appl/opt/impi/2018.3.222-iccifort-2018.3.222-GCC-7.3.0-2.30/lib64:/appl/opt/ifort/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/tbb/lib/intel64/gcc4.4:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/binutils/2.30-GCCcore-7.3.0/lib:/appl/opt/GCCcore/7.3.0/lib/gcc/x86_64-pc-linux-gnu/7.3.0:/appl/opt/GCCcore/7.3.0/lib64:/appl/opt/GCCcore/7.3.0/lib
2020-03-08 22:21:37.942409: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
Using TensorFlow backend.
Better speed can be achieved with apex installed from https://www.github.com/nvidia/apex.
Saving Directory: temp/tmpr8_3i75_
Preprocessing the images.
Preprocessing finished.

Initializing search.
Initialization finished.


+----------------------------------------------+
|               Training model 0               |
+----------------------------------------------+

Epoch-1, Current Metric - 0:   0%|                                      | 0/465 [00:00<?, ? batch/s]
Epoch-1, Current Metric - 0:   2%|▌                            | 10/465 [00:00<00:22, 20.46 batch/s]
Epoch-1, Current Metric - 0:   4%|█▏                           | 20/465 [00:00<00:16, 26.67 batch/s]
Epoch-1, Current Metric - 0:   9%|██▍                          | 40/465 [00:00<00:12, 34.62 batch/s]
Epoch-1, Current Metric - 0:  13%|███▋                         | 60/465 [00:00<00:09, 43.77 batch/s]
Epoch-1, Current Metric - 0:  17%|████▉                        | 80/465 [00:01<00:07, 53.67 batch/s]
Epoch-1, Current Metric - 0:  22%|██████                      | 100/465 [00:01<00:05, 63.80 batch/s]
Epoch-1, Current Metric - 0:  26%|███████▏                    | 120/465 [00:01<00:04, 73.48 batch/s]
Epoch-1, Current Metric - 0:  30%|████████▍                   | 140/465 [00:01<00:03, 81.85 batch/s]
Epoch-1, Current Metric - 0:  34%|█████████▋                  | 160/465 [00:01<00:03, 89.00 batch/s]
Epoch-1, Current Metric - 0:  39%|██████████▊                 | 180/465 [00:02<00:03, 94.90 batch/s]
Epoch-1, Current Metric - 0:  43%|████████████                | 200/465 [00:02<00:02, 99.68 batch/s]
Epoch-1, Current Metric - 0:  47%|████████████▊              | 220/465 [00:02<00:02, 103.07 batch/s]
Epoch-1, Current Metric - 0:  52%|█████████████▉             | 240/465 [00:02<00:02, 104.51 batch/s]
Epoch-7, Current Metric - 0.8:  26%|██████▍                  | 120/465 [00:01<00:03, 114.58 batch/s]
Epoch-7, Current Metric - 0.8:  30%|███████▌                 | 140/465 [00:01<00:02, 114.11 batch/s]
Epoch-7, Current Metric - 0.8:  34%|████████▌                | 160/465 [00:01<00:02, 113.49 batch/s]
Epoch-7, Current Metric - 0.8:  39%|█████████▋               | 180/465 [00:01<00:02, 113.15 batch/s]
Epoch-7, Current Metric - 0.8:  43%|██████████▊              | 200/465 [00:01<00:02, 113.16 batch/s]
Epoch-7, Current Metric - 0.8:  47%|███████████▊             | 220/465 [00:01<00:02, 113.18 batch/s]
Epoch-7, Current Metric - 0.8:  52%|████████████▉            | 240/465 [00:02<00:01, 113.05 batch/s]
Epoch-7, Current Metric - 0.8:  56%|█████████████▉           | 260/465 [00:02<00:01, 113.12 batch/s]
Epoch-7, Current Metric - 0.8:  60%|███████████████          | 280/465 [00:02<00:01, 113.21 batch/s]
Epoch-7, Current Metric - 0.8:  65%|████████████████▏        | 300/465 [00:02<00:01, 113.09 batch/s]
Epoch-7, Current Metric - 0.8:  69%|█████████████████▏       | 320/465 [00:02<00:01, 113.16 batch/s]
Epoch-7, Current Metric - 0.8:  73%|██████████████████▎      | 340/465 [00:02<00:01, 112.91 batch/s]
Epoch-7, Current Metric - 0.8:  77%|███████████████████▎     | 360/465 [00:03<00:00, 112.81 batch/s]
Epoch-7, Current Metric - 0.8:  82%|████████████████████▍    | 380/465 [00:03<00:00, 112.87 batch/s]
Epoch-7, Current Metric - 0.8:  86%|█████████████████████▌   | 400/465 [00:03<00:00, 112.98 batch/s]
Epoch-7, Current Metric - 0.8:  90%|██████████████████████▌  | 420/465 [00:03<00:00, 113.02 batch/s]
Epoch-7, Current Metric - 0.8:  95%|███████████████████████▋ | 440/465 [00:03<00:00, 113.05 batch/s]
Epoch-7, Current Metric - 0.8:  99%|████████████████████████▋| 460/465 [00:04<00:00, 113.12 batch/s]
                                                                                                    

Epoch-7, Current Metric - 0.8:   0%|                                      | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-8, Current Metric - 0.836:   0%|                                  | 0/465 [00:00<?, ? batch/s]
Epoch-8, Current Metric - 0.836:   4%|█                       | 20/465 [00:00<00:03, 124.35 batch/s]
Epoch-8, Current Metric - 0.836:   9%|██                      | 40/465 [00:00<00:03, 120.33 batch/s]
Epoch-8, Current Metric - 0.836:  13%|███                     | 60/465 [00:00<00:03, 118.09 batch/s]
Epoch-8, Current Metric - 0.836:  17%|████▏                   | 80/465 [00:00<00:03, 116.63 batch/s]
Epoch-8, Current Metric - 0.836:  22%|████▉                  | 100/465 [00:00<00:03, 115.57 batch/s]
Epoch-8, Current Metric - 0.836:  26%|█████▉                 | 120/465 [00:01<00:03, 114.88 batch/s]
Epoch-8, Current Metric - 0.836:  30%|██████▉                | 140/465 [00:01<00:02, 114.38 batch/s]
Epoch-8, Current Metric - 0.836:  34%|███████▉               | 160/465 [00:01<00:02, 114.08 batch/s]
Epoch-8, Current Metric - 0.836:  39%|████████▉              | 180/465 [00:01<00:02, 113.83 batch/s]
Epoch-8, Current Metric - 0.836:  43%|█████████▉             | 200/465 [00:01<00:02, 113.71 batch/s]
Epoch-8, Current Metric - 0.836:  47%|██████████▉            | 220/465 [00:01<00:02, 113.55 batch/s]
Epoch-8, Current Metric - 0.836:  52%|███████████▊           | 240/465 [00:02<00:01, 113.52 batch/s]
Epoch-8, Current Metric - 0.836:  56%|████████████▊          | 260/465 [00:02<00:01, 113.44 batch/s]
Epoch-8, Current Metric - 0.836:  60%|█████████████▊         | 280/465 [00:02<00:01, 113.42 batch/s]
Epoch-8, Current Metric - 0.836:  65%|██████████████▊        | 300/465 [00:02<00:01, 113.39 batch/s]
Epoch-8, Current Metric - 0.836:  69%|███████████████▊       | 320/465 [00:02<00:01, 113.30 batch/s]
Epoch-8, Current Metric - 0.836:  73%|████████████████▊      | 340/465 [00:02<00:01, 112.89 batch/s]
Epoch-8, Current Metric - 0.836:  77%|█████████████████▊     | 360/465 [00:03<00:00, 112.88 batch/s]
Epoch-8, Current Metric - 0.836:  82%|██████████████████▊    | 380/465 [00:03<00:00, 112.84 batch/s]
Epoch-8, Current Metric - 0.836:  86%|███████████████████▊   | 400/465 [00:03<00:00, 112.82 batch/s]
Epoch-8, Current Metric - 0.836:  90%|████████████████████▊  | 420/465 [00:03<00:00, 112.98 batch/s]
Epoch-8, Current Metric - 0.836:  95%|█████████████████████▊ | 440/465 [00:03<00:00, 113.08 batch/s]
Epoch-8, Current Metric - 0.836:  99%|██████████████████████▊| 460/465 [00:04<00:00, 113.15 batch/s]
                                                                                                    

Epoch-8, Current Metric - 0.836:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-9, Current Metric - 0.844:   0%|                                  | 0/465 [00:00<?, ? batch/s]
Epoch-9, Current Metric - 0.844:   4%|█                       | 20/465 [00:00<00:03, 125.19 batch/s]
Epoch-9, Current Metric - 0.844:   9%|██                      | 40/465 [00:00<00:03, 121.28 batch/s]
Epoch-9, Current Metric - 0.844:  13%|███                     | 60/465 [00:00<00:03, 118.70 batch/s]
Epoch-9, Current Metric - 0.844:  17%|████▏                   | 80/465 [00:00<00:03, 117.02 batch/s]
Epoch-9, Current Metric - 0.844:  22%|████▉                  | 100/465 [00:00<00:03, 115.84 batch/s]
Epoch-9, Current Metric - 0.844:  26%|█████▉                 | 120/465 [00:01<00:03, 114.95 batch/s]
Epoch-9, Current Metric - 0.844:  30%|██████▉                | 140/465 [00:01<00:02, 114.27 batch/s]
Epoch-9, Current Metric - 0.844:  34%|███████▉               | 160/465 [00:01<00:02, 113.96 batch/s]
Epoch-9, Current Metric - 0.844:  39%|████████▉              | 180/465 [00:01<00:02, 113.76 batch/s]
Epoch-9, Current Metric - 0.844:  43%|█████████▉             | 200/465 [00:01<00:02, 113.59 batch/s]
Epoch-9, Current Metric - 0.844:  47%|██████████▉            | 220/465 [00:01<00:02, 113.48 batch/s]
Epoch-9, Current Metric - 0.844:  52%|███████████▊           | 240/465 [00:02<00:01, 113.43 batch/s]
Epoch-9, Current Metric - 0.844:  56%|████████████▊          | 260/465 [00:02<00:01, 113.40 batch/s]
Epoch-9, Current Metric - 0.844:  60%|█████████████▊         | 280/465 [00:02<00:01, 113.35 batch/s]
Epoch-9, Current Metric - 0.844:  65%|██████████████▊        | 300/465 [00:02<00:01, 113.35 batch/s]
Epoch-9, Current Metric - 0.844:  69%|███████████████▊       | 320/465 [00:02<00:01, 113.27 batch/s]
Epoch-9, Current Metric - 0.844:  73%|████████████████▊      | 340/465 [00:02<00:01, 113.10 batch/s]
Epoch-9, Current Metric - 0.844:  77%|█████████████████▊     | 360/465 [00:03<00:00, 113.16 batch/s]
Epoch-9, Current Metric - 0.844:  82%|██████████████████▊    | 380/465 [00:03<00:00, 113.19 batch/s]
Epoch-9, Current Metric - 0.844:  86%|███████████████████▊   | 400/465 [00:03<00:00, 113.22 batch/s]
Epoch-9, Current Metric - 0.844:  90%|████████████████████▊  | 420/465 [00:03<00:00, 112.90 batch/s]
Epoch-9, Current Metric - 0.844:  95%|█████████████████████▊ | 440/465 [00:03<00:00, 112.85 batch/s]
Epoch-9, Current Metric - 0.844:  99%|██████████████████████▊| 460/465 [00:04<00:00, 108.92 batch/s]
                                                                                                    

Epoch-9, Current Metric - 0.844:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-10, Current Metric - 0.864:   0%|                                 | 0/465 [00:00<?, ? batch/s]
Epoch-10, Current Metric - 0.864:   4%|▉                      | 20/465 [00:00<00:03, 123.86 batch/s]
Epoch-10, Current Metric - 0.864:   9%|█▉                     | 40/465 [00:00<00:03, 120.14 batch/s]
Epoch-10, Current Metric - 0.864:  13%|██▉                    | 60/465 [00:00<00:03, 117.74 batch/s]
Epoch-10, Current Metric - 0.864:  17%|███▉                   | 80/465 [00:00<00:03, 115.92 batch/s]
Epoch-10, Current Metric - 0.864:  22%|████▋                 | 100/465 [00:00<00:03, 114.93 batch/s]
Epoch-10, Current Metric - 0.864:  26%|█████▋                | 120/465 [00:01<00:03, 114.17 batch/s]
Epoch-10, Current Metric - 0.864:  30%|██████▌               | 140/465 [00:01<00:02, 113.67 batch/s]
Epoch-10, Current Metric - 0.864:  34%|███████▌              | 160/465 [00:01<00:02, 113.57 batch/s]
Epoch-10, Current Metric - 0.864:  39%|████████▌             | 180/465 [00:01<00:02, 113.45 batch/s]
Epoch-10, Current Metric - 0.864:  43%|█████████▍            | 200/465 [00:01<00:02, 113.22 batch/s]
Epoch-10, Current Metric - 0.864:  47%|██████████▍           | 220/465 [00:01<00:02, 113.01 batch/s]
Epoch-10, Current Metric - 0.864:  52%|███████████▎          | 240/465 [00:02<00:01, 112.94 batch/s]
Epoch-10, Current Metric - 0.864:  56%|████████████▎         | 260/465 [00:02<00:01, 112.82 batch/s]
Epoch-10, Current Metric - 0.864:  60%|█████████████▏        | 280/465 [00:02<00:01, 112.72 batch/s]
Epoch-10, Current Metric - 0.864:  65%|██████████████▏       | 300/465 [00:02<00:01, 112.52 batch/s]
Epoch-10, Current Metric - 0.864:  69%|███████████████▏      | 320/465 [00:02<00:01, 112.52 batch/s]
Epoch-10, Current Metric - 0.864:  73%|████████████████      | 340/465 [00:03<00:01, 112.45 batch/s]
Epoch-10, Current Metric - 0.864:  77%|█████████████████     | 360/465 [00:03<00:00, 112.53 batch/s]
Epoch-10, Current Metric - 0.864:  82%|█████████████████▉    | 380/465 [00:03<00:00, 112.54 batch/s]
Epoch-10, Current Metric - 0.864:  86%|██████████████████▉   | 400/465 [00:03<00:00, 112.56 batch/s]
Epoch-10, Current Metric - 0.864:  90%|███████████████████▊  | 420/465 [00:03<00:00, 112.43 batch/s]
Epoch-10, Current Metric - 0.864:  95%|████████████████████▊ | 440/465 [00:03<00:00, 112.42 batch/s]
Epoch-10, Current Metric - 0.864:  99%|█████████████████████▊| 460/465 [00:04<00:00, 112.21 batch/s]
                                                                                                    

Epoch-10, Current Metric - 0.864:   0%|                                   | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-11, Current Metric - 0.864:   0%|                                 | 0/465 [00:00<?, ? batch/s]
Epoch-11, Current Metric - 0.864:   4%|▉                      | 20/465 [00:00<00:03, 124.45 batch/s]
Epoch-11, Current Metric - 0.864:   9%|█▉                     | 40/465 [00:00<00:03, 120.52 batch/s]
Epoch-11, Current Metric - 0.864:  13%|██▉                    | 60/465 [00:00<00:03, 117.99 batch/s]
Epoch-11, Current Metric - 0.864:  17%|███▉                   | 80/465 [00:00<00:03, 116.23 batch/s]
Epoch-11, Current Metric - 0.864:  22%|████▋                 | 100/465 [00:00<00:03, 115.34 batch/s]
Epoch-11, Current Metric - 0.864:  26%|█████▋                | 120/465 [00:01<00:03, 114.37 batch/s]
Epoch-11, Current Metric - 0.864:  30%|██████▌               | 140/465 [00:01<00:02, 113.86 batch/s]
Epoch-11, Current Metric - 0.864:  34%|███████▌              | 160/465 [00:01<00:02, 113.44 batch/s]
Epoch-11, Current Metric - 0.864:  39%|████████▌             | 180/465 [00:01<00:02, 113.16 batch/s]
Epoch-11, Current Metric - 0.864:  43%|█████████▍            | 200/465 [00:01<00:02, 112.90 batch/s]
Epoch-11, Current Metric - 0.864:  47%|██████████▍           | 220/465 [00:01<00:02, 112.73 batch/s]
Epoch-11, Current Metric - 0.864:  52%|███████████▎          | 240/465 [00:02<00:01, 112.58 batch/s]
Epoch-11, Current Metric - 0.864:  56%|████████████▎         | 260/465 [00:02<00:01, 112.53 batch/s]
Epoch-11, Current Metric - 0.864:  60%|█████████████▏        | 280/465 [00:02<00:01, 112.45 batch/s]
Epoch-11, Current Metric - 0.864:  65%|██████████████▏       | 300/465 [00:02<00:01, 112.47 batch/s]
Epoch-11, Current Metric - 0.864:  69%|███████████████▏      | 320/465 [00:02<00:01, 112.49 batch/s]
Epoch-11, Current Metric - 0.864:  73%|████████████████      | 340/465 [00:03<00:01, 112.48 batch/s]
Epoch-11, Current Metric - 0.864:  77%|█████████████████     | 360/465 [00:03<00:00, 112.21 batch/s]
Epoch-11, Current Metric - 0.864:  82%|█████████████████▉    | 380/465 [00:03<00:00, 112.26 batch/s]
Epoch-11, Current Metric - 0.864:  86%|██████████████████▉   | 400/465 [00:03<00:00, 112.27 batch/s]
Epoch-11, Current Metric - 0.864:  90%|███████████████████▊  | 420/465 [00:03<00:00, 112.28 batch/s]
Epoch-11, Current Metric - 0.864:  95%|████████████████████▊ | 440/465 [00:03<00:00, 112.29 batch/s]
Epoch-11, Current Metric - 0.864:  99%|█████████████████████▊| 460/465 [00:04<00:00, 112.45 batch/s]
                                                                                                    

Epoch-11, Current Metric - 0.864:   0%|                                   | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-12, Current Metric - 0.724:   0%|                                 | 0/465 [00:00<?, ? batch/s]
Epoch-12, Current Metric - 0.724:   4%|▉                      | 20/465 [00:00<00:03, 124.66 batch/s]
Epoch-12, Current Metric - 0.724:   9%|█▉                     | 40/465 [00:00<00:03, 120.61 batch/s]
Epoch-12, Current Metric - 0.724:  13%|██▉                    | 60/465 [00:00<00:03, 117.95 batch/s]
Epoch-12, Current Metric - 0.724:  17%|███▉                   | 80/465 [00:00<00:03, 116.16 batch/s]
Epoch-12, Current Metric - 0.724:  22%|████▋                 | 100/465 [00:00<00:03, 114.92 batch/s]
Epoch-12, Current Metric - 0.724:  26%|█████▋                | 120/465 [00:01<00:03, 114.11 batch/s]
Epoch-12, Current Metric - 0.724:  30%|██████▌               | 140/465 [00:01<00:02, 113.63 batch/s]
Epoch-12, Current Metric - 0.724:  34%|███████▌              | 160/465 [00:01<00:02, 113.29 batch/s]
Epoch-12, Current Metric - 0.724:  39%|████████▌             | 180/465 [00:01<00:02, 113.08 batch/s]
Epoch-12, Current Metric - 0.724:  43%|█████████▍            | 200/465 [00:01<00:02, 112.99 batch/s]
Epoch-12, Current Metric - 0.724:  47%|██████████▍           | 220/465 [00:01<00:02, 113.03 batch/s]
Epoch-12, Current Metric - 0.724:  52%|███████████▎          | 240/465 [00:02<00:01, 112.69 batch/s]
Epoch-12, Current Metric - 0.724:  56%|████████████▎         | 260/465 [00:02<00:01, 112.60 batch/s]
Epoch-12, Current Metric - 0.724:  60%|█████████████▏        | 280/465 [00:02<00:01, 112.58 batch/s]
Epoch-12, Current Metric - 0.724:  65%|██████████████▏       | 300/465 [00:02<00:01, 112.59 batch/s]
Epoch-12, Current Metric - 0.724:  69%|███████████████▏      | 320/465 [00:02<00:01, 112.55 batch/s]
Epoch-12, Current Metric - 0.724:  73%|████████████████      | 340/465 [00:03<00:01, 112.53 batch/s]
Epoch-12, Current Metric - 0.724:  77%|█████████████████     | 360/465 [00:03<00:00, 112.50 batch/s]
Epoch-12, Current Metric - 0.724:  82%|█████████████████▉    | 380/465 [00:03<00:00, 112.52 batch/s]
Epoch-12, Current Metric - 0.724:  86%|██████████████████▉   | 400/465 [00:03<00:00, 112.63 batch/s]
Epoch-12, Current Metric - 0.724:  90%|███████████████████▊  | 420/465 [00:03<00:00, 112.59 batch/s]
Epoch-12, Current Metric - 0.724:  95%|████████████████████▊ | 440/465 [00:03<00:00, 112.70 batch/s]
Epoch-12, Current Metric - 0.724:  99%|█████████████████████▊| 460/465 [00:04<00:00, 112.60 batch/s]
                                                                                                    

Epoch-12, Current Metric - 0.724:   0%|                                   | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-13, Current Metric - 0.886:   0%|                                 | 0/465 [00:00<?, ? batch/s]
Epoch-13, Current Metric - 0.886:   4%|▉                      | 20/465 [00:00<00:03, 124.00 batch/s]
Epoch-13, Current Metric - 0.886:   9%|█▉                     | 40/465 [00:00<00:03, 119.98 batch/s]
Epoch-13, Current Metric - 0.886:  13%|██▉                    | 60/465 [00:00<00:03, 117.50 batch/s]
Epoch-13, Current Metric - 0.886:  17%|███▉                   | 80/465 [00:00<00:03, 115.94 batch/s]
Epoch-13, Current Metric - 0.886:  22%|████▋                 | 100/465 [00:00<00:03, 114.81 batch/s]
Epoch-13, Current Metric - 0.886:  26%|█████▋                | 120/465 [00:01<00:03, 114.18 batch/s]
Epoch-13, Current Metric - 0.886:  30%|██████▌               | 140/465 [00:01<00:02, 113.71 batch/s]
Epoch-13, Current Metric - 0.886:  34%|███████▌              | 160/465 [00:01<00:02, 113.35 batch/s]
Epoch-13, Current Metric - 0.886:  39%|████████▌             | 180/465 [00:01<00:02, 113.15 batch/s]
Epoch-13, Current Metric - 0.886:  43%|█████████▍            | 200/465 [00:01<00:02, 112.93 batch/s]
Epoch-13, Current Metric - 0.886:  47%|██████████▍           | 220/465 [00:01<00:02, 112.66 batch/s]
Epoch-13, Current Metric - 0.886:  52%|███████████▎          | 240/465 [00:02<00:01, 112.65 batch/s]
Epoch-13, Current Metric - 0.886:  56%|████████████▎         | 260/465 [00:02<00:01, 112.38 batch/s]
Epoch-13, Current Metric - 0.886:  60%|█████████████▏        | 280/465 [00:02<00:01, 112.25 batch/s]
Epoch-13, Current Metric - 0.886:  65%|██████████████▏       | 300/465 [00:02<00:01, 112.36 batch/s]
Epoch-13, Current Metric - 0.886:  69%|███████████████▏      | 320/465 [00:02<00:01, 112.39 batch/s]
Epoch-13, Current Metric - 0.886:  73%|████████████████      | 340/465 [00:03<00:01, 112.43 batch/s]
Epoch-13, Current Metric - 0.886:  77%|█████████████████     | 360/465 [00:03<00:00, 112.51 batch/s]
Epoch-13, Current Metric - 0.886:  82%|█████████████████▉    | 380/465 [00:03<00:00, 112.54 batch/s]
Epoch-13, Current Metric - 0.886:  86%|██████████████████▉   | 400/465 [00:03<00:00, 112.52 batch/s]
Epoch-13, Current Metric - 0.886:  90%|███████████████████▊  | 420/465 [00:03<00:00, 112.53 batch/s]
Epoch-13, Current Metric - 0.886:  95%|████████████████████▊ | 440/465 [00:03<00:00, 112.52 batch/s]
Epoch-13, Current Metric - 0.886:  99%|█████████████████████▊| 460/465 [00:04<00:00, 112.58 batch/s]
                                                                                                    

Epoch-13, Current Metric - 0.886:   0%|                                   | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-14, Current Metric - 0.88:   0%|                                  | 0/465 [00:00<?, ? batch/s]
Epoch-14, Current Metric - 0.88:   4%|█                       | 20/465 [00:00<00:03, 123.82 batch/s]
Epoch-14, Current Metric - 0.88:   9%|██                      | 40/465 [00:00<00:03, 120.11 batch/s]
Epoch-14, Current Metric - 0.88:  13%|███                     | 60/465 [00:00<00:03, 117.81 batch/s]
Epoch-14, Current Metric - 0.88:  17%|████▏                   | 80/465 [00:00<00:03, 115.91 batch/s]
Epoch-14, Current Metric - 0.88:  22%|████▉                  | 100/465 [00:00<00:03, 114.74 batch/s]
Epoch-14, Current Metric - 0.88:  26%|█████▉                 | 120/465 [00:01<00:03, 114.13 batch/s]
Epoch-14, Current Metric - 0.88:  30%|██████▉                | 140/465 [00:01<00:02, 113.62 batch/s]
Epoch-14, Current Metric - 0.88:  34%|███████▉               | 160/465 [00:01<00:02, 113.31 batch/s]
Epoch-14, Current Metric - 0.88:  39%|████████▉              | 180/465 [00:01<00:02, 112.92 batch/s]
Epoch-14, Current Metric - 0.88:  43%|█████████▉             | 200/465 [00:01<00:02, 112.70 batch/s]
Epoch-14, Current Metric - 0.88:  47%|██████████▉            | 220/465 [00:01<00:02, 112.52 batch/s]
Epoch-14, Current Metric - 0.88:  52%|███████████▊           | 240/465 [00:02<00:02, 112.40 batch/s]
Epoch-14, Current Metric - 0.88:  56%|████████████▊          | 260/465 [00:02<00:01, 112.34 batch/s]
Epoch-14, Current Metric - 0.88:  60%|█████████████▊         | 280/465 [00:02<00:01, 112.40 batch/s]
Epoch-14, Current Metric - 0.88:  65%|██████████████▊        | 300/465 [00:02<00:01, 112.49 batch/s]
Epoch-14, Current Metric - 0.88:  69%|███████████████▊       | 320/465 [00:02<00:01, 112.53 batch/s]
Epoch-14, Current Metric - 0.88:  73%|████████████████▊      | 340/465 [00:03<00:01, 112.60 batch/s]
Epoch-14, Current Metric - 0.88:  77%|█████████████████▊     | 360/465 [00:03<00:00, 112.59 batch/s]
Epoch-14, Current Metric - 0.88:  82%|██████████████████▊    | 380/465 [00:03<00:00, 112.60 batch/s]
Epoch-14, Current Metric - 0.88:  86%|███████████████████▊   | 400/465 [00:03<00:00, 112.64 batch/s]
Epoch-14, Current Metric - 0.88:  90%|████████████████████▊  | 420/465 [00:03<00:00, 112.62 batch/s]
Epoch-14, Current Metric - 0.88:  95%|█████████████████████▊ | 440/465 [00:03<00:00, 112.66 batch/s]
Epoch-14, Current Metric - 0.88:  99%|██████████████████████▊| 460/465 [00:04<00:00, 112.65 batch/s]
                                                                                                    

Epoch-14, Current Metric - 0.88:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-15, Current Metric - 0.88:   0%|                                  | 0/465 [00:00<?, ? batch/s]
Epoch-15, Current Metric - 0.88:   4%|█                       | 20/465 [00:00<00:03, 124.80 batch/s]
